Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.15,0.17,0.17,0.15,0.13,0.15,0.22,0.15,0.12,0.13,0.21,0.19,0.2,0.11,0.18,0.14,0.12,0.14,0.17,0.15,0.12,27,100,0.1592357213872723,100,6.196926527460147e-05,0.16,0.13,0.11,0.18,0.18,0.17,0.15,0.17,0.18,0.18,0.16,0.19,0.18,0.17,0.13,0.1,0.15,0.18,0.15,0.12,0.2,0.15,0.14,0.21,0.18,0.19,0.2,0.09,0.1,0.23,0.15,0.17,0.17,0.15,0.18,0.13,0.21,0.15,0.22,0.13,0.18,0.17,0.11,0.14,0.12,0.19,0.17,0.15,0.18,0.11,0.21,0.2,0.1,0.16,0.15,0.15,0.21,0.25,0.14,0.15,0.13,0.16,0.17,0.19,0.17,0.13,0.12,0.14,0.15,0.18,0.14,0.18,0.18,0.21,0.12,0.16,0.2,0.19,0.11,0.18
0.2,0.09,0.15,0.09,0.16,0.19,0.09,0.14,0.16,0.2,0.21,0.17,0.15,0.23,0.08,0.18,0.2,0.15,0.16,0.13,0.21,27,100,0.1592357213872723,100,6.196926527460147e-05,0.17,0.18,0.14,0.16,0.17,0.14,0.16,0.21,0.18,0.2,0.13,0.16,0.16,0.12,0.25,0.15,0.17,0.14,0.15,0.08,0.21,0.18,0.16,0.07,0.16,0.18,0.15,0.17,0.15,0.16,0.14,0.15,0.11,0.09,0.19,0.15,0.15,0.19,0.15,0.15,0.14,0.13,0.15,0.18,0.19,0.19,0.13,0.2,0.19,0.19,0.13,0.19,0.18,0.16,0.15,0.16,0.21,0.19,0.16,0.13,0.1,0.18,0.17,0.16,0.14,0.2,0.12,0.25,0.11,0.13,0.09,0.16,0.14,0.18,0.14,0.19,0.13,0.18,0.11,0.13
0.374,0.38,0.391,0.386,0.363,0.359,0.412,0.385,0.352,0.402,0.41,0.371,0.402,0.389,0.371,0.406,0.38,0.417,0.391,0.394,0.413,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.386,0.408,0.397,0.398,0.393,0.372,0.406,0.381,0.418,0.383,0.391,0.402,0.372,0.393,0.396,0.39,0.395,0.383,0.378,0.384,0.383,0.356,0.352,0.379,0.404,0.362,0.386,0.416,0.391,0.393,0.399,0.401,0.385,0.4,0.387,0.388,0.38,0.382,0.392,0.384,0.415,0.376,0.384,0.413,0.396,0.389,0.379,0.4,0.395,0.374,0.383,0.375,0.404,0.393,0.388,0.393,0.385,0.394,0.395,0.393,0.372,0.406,0.377,0.395,0.361,0.397,0.363,0.363,0.403,0.393,0.377,0.394,0.389,0.372,0.391,0.377,0.386,0.405,0.423,0.407
0.384,0.394,0.383,0.394,0.394,0.376,0.424,0.38,0.407,0.377,0.387,0.414,0.36,0.381,0.421,0.394,0.393,0.392,0.345,0.408,0.417,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.386,0.388,0.411,0.404,0.369,0.392,0.38,0.39,0.389,0.39,0.396,0.402,0.392,0.392,0.378,0.403,0.395,0.398,0.41,0.409,0.397,0.415,0.386,0.389,0.396,0.383,0.413,0.378,0.391,0.388,0.369,0.376,0.408,0.397,0.378,0.381,0.365,0.385,0.39,0.369,0.369,0.375,0.376,0.396,0.371,0.402,0.423,0.394,0.392,0.384,0.422,0.431,0.363,0.403,0.411,0.382,0.359,0.387,0.344,0.409,0.38,0.401,0.406,0.373,0.387,0.371,0.393,0.382,0.422,0.368,0.367,0.391,0.392,0.377,0.409,0.371,0.402,0.41,0.395,0.402
0.402,0.395,0.393,0.384,0.429,0.35,0.361,0.419,0.386,0.404,0.373,0.395,0.405,0.387,0.404,0.41,0.388,0.399,0.389,0.423,0.384,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.376,0.395,0.385,0.366,0.389,0.382,0.411,0.391,0.378,0.399,0.368,0.394,0.341,0.381,0.419,0.389,0.402,0.387,0.381,0.396,0.386,0.387,0.374,0.389,0.403,0.398,0.362,0.392,0.37,0.395,0.4,0.409,0.388,0.386,0.385,0.409,0.413,0.415,0.391,0.374,0.386,0.393,0.406,0.411,0.406,0.398,0.378,0.369,0.377,0.381,0.393,0.343,0.392,0.371,0.382,0.399,0.4,0.386,0.368,0.4,0.379,0.402,0.392,0.385,0.395,0.376,0.392,0.381,0.398,0.377,0.368,0.397,0.405,0.375,0.389,0.394,0.374,0.392,0.44,0.392
0.378,0.358,0.361,0.376,0.396,0.388,0.378,0.395,0.369,0.395,0.35,0.391,0.4,0.385,0.384,0.381,0.361,0.382,0.396,0.412,0.384,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.4,0.385,0.404,0.357,0.383,0.392,0.38,0.39,0.409,0.384,0.414,0.39,0.395,0.39,0.402,0.397,0.393,0.365,0.419,0.397,0.389,0.361,0.409,0.365,0.358,0.384,0.384,0.386,0.375,0.415,0.369,0.416,0.389,0.39,0.374,0.369,0.381,0.391,0.385,0.4,0.396,0.367,0.396,0.377,0.384,0.385,0.404,0.385,0.392,0.372,0.392,0.384,0.39,0.381,0.365,0.386,0.371,0.364,0.372,0.366,0.409,0.373,0.405,0.391,0.393,0.384,0.394,0.405,0.405,0.398,0.373,0.406,0.373,0.392,0.398,0.403,0.377,0.388,0.387,0.386
0.367,0.426,0.38,0.365,0.408,0.404,0.39,0.38,0.373,0.399,0.375,0.367,0.425,0.386,0.377,0.389,0.395,0.401,0.415,0.388,0.367,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.387,0.391,0.388,0.389,0.379,0.42,0.341,0.399,0.391,0.372,0.368,0.38,0.355,0.391,0.381,0.397,0.379,0.389,0.398,0.371,0.383,0.382,0.357,0.378,0.407,0.403,0.368,0.378,0.407,0.39,0.381,0.403,0.416,0.403,0.355,0.37,0.395,0.398,0.42,0.392,0.363,0.398,0.389,0.375,0.377,0.372,0.396,0.386,0.395,0.362,0.406,0.407,0.403,0.374,0.376,0.38,0.412,0.398,0.408,0.357,0.402,0.38,0.38,0.405,0.364,0.382,0.41,0.34,0.376,0.385,0.363,0.399,0.377,0.369,0.394,0.374,0.375,0.415,0.371,0.381
0.376,0.369,0.364,0.385,0.39,0.404,0.401,0.364,0.393,0.379,0.385,0.418,0.387,0.424,0.414,0.394,0.391,0.413,0.379,0.374,0.381,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.382,0.406,0.412,0.4,0.378,0.386,0.387,0.399,0.381,0.382,0.389,0.414,0.406,0.42,0.399,0.373,0.398,0.382,0.381,0.396,0.364,0.396,0.417,0.379,0.367,0.379,0.41,0.394,0.375,0.411,0.393,0.368,0.398,0.401,0.359,0.387,0.411,0.358,0.369,0.411,0.375,0.376,0.41,0.397,0.376,0.381,0.363,0.399,0.347,0.4,0.37,0.369,0.37,0.391,0.383,0.384,0.363,0.377,0.418,0.38,0.37,0.383,0.38,0.372,0.403,0.383,0.36,0.38,0.399,0.361,0.38,0.389,0.382,0.388,0.41,0.394,0.399,0.383,0.39,0.418
0.397,0.419,0.388,0.407,0.389,0.372,0.382,0.37,0.386,0.389,0.41,0.381,0.355,0.376,0.335,0.363,0.401,0.409,0.417,0.383,0.387,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.393,0.379,0.394,0.376,0.395,0.352,0.383,0.383,0.39,0.436,0.395,0.374,0.359,0.422,0.361,0.384,0.4,0.397,0.411,0.385,0.384,0.413,0.4,0.405,0.362,0.371,0.378,0.396,0.394,0.4,0.399,0.391,0.417,0.384,0.397,0.417,0.398,0.389,0.393,0.391,0.389,0.403,0.372,0.383,0.408,0.383,0.399,0.394,0.395,0.414,0.393,0.4,0.391,0.368,0.396,0.386,0.381,0.434,0.4,0.398,0.368,0.369,0.376,0.396,0.399,0.408,0.409,0.396,0.41,0.393,0.377,0.389,0.399,0.395,0.373,0.399,0.395,0.407,0.388,0.397
0.4,0.362,0.374,0.411,0.377,0.363,0.404,0.384,0.389,0.378,0.397,0.385,0.382,0.374,0.378,0.375,0.383,0.384,0.374,0.393,0.399,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.373,0.358,0.381,0.38,0.388,0.396,0.41,0.379,0.405,0.377,0.395,0.378,0.373,0.387,0.389,0.409,0.382,0.397,0.387,0.391,0.368,0.402,0.361,0.378,0.417,0.403,0.397,0.4,0.379,0.389,0.373,0.369,0.385,0.375,0.392,0.424,0.397,0.377,0.376,0.392,0.4,0.407,0.408,0.423,0.407,0.389,0.361,0.403,0.425,0.404,0.39,0.392,0.377,0.381,0.416,0.384,0.377,0.393,0.407,0.361,0.388,0.399,0.395,0.385,0.381,0.373,0.395,0.359,0.4,0.372,0.409,0.367,0.389,0.395,0.389,0.352,0.377,0.387,0.373,0.391
0.379,0.355,0.37,0.409,0.411,0.381,0.393,0.375,0.392,0.39,0.374,0.377,0.375,0.38,0.384,0.369,0.389,0.417,0.393,0.395,0.369,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.417,0.398,0.376,0.383,0.374,0.388,0.375,0.378,0.388,0.379,0.406,0.378,0.385,0.376,0.399,0.379,0.393,0.381,0.386,0.39,0.393,0.394,0.398,0.38,0.397,0.394,0.382,0.382,0.382,0.377,0.384,0.381,0.378,0.4,0.397,0.35,0.4,0.343,0.415,0.371,0.406,0.406,0.351,0.38,0.387,0.389,0.378,0.402,0.399,0.382,0.423,0.396,0.365,0.379,0.375,0.391,0.404,0.398,0.398,0.374,0.387,0.376,0.379,0.397,0.375,0.368,0.367,0.423,0.403,0.384,0.395,0.361,0.392,0.38,0.399,0.372,0.421,0.377,0.378,0.357
0.412,0.373,0.374,0.365,0.37,0.385,0.418,0.391,0.381,0.38,0.431,0.36,0.383,0.381,0.365,0.404,0.406,0.364,0.412,0.383,0.37,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.391,0.4,0.381,0.404,0.395,0.385,0.382,0.402,0.363,0.418,0.388,0.386,0.39,0.411,0.403,0.396,0.38,0.393,0.39,0.38,0.366,0.381,0.385,0.382,0.404,0.385,0.357,0.376,0.376,0.385,0.41,0.399,0.37,0.389,0.386,0.395,0.394,0.398,0.364,0.369,0.37,0.388,0.375,0.386,0.389,0.388,0.38,0.402,0.38,0.399,0.365,0.412,0.386,0.421,0.408,0.374,0.384,0.391,0.392,0.377,0.387,0.394,0.389,0.395,0.35,0.42,0.385,0.372,0.388,0.411,0.375,0.391,0.373,0.379,0.375,0.389,0.404,0.403,0.384,0.37
0.379,0.369,0.379,0.385,0.425,0.358,0.356,0.386,0.416,0.407,0.359,0.401,0.385,0.373,0.372,0.35,0.397,0.377,0.416,0.431,0.386,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.4,0.363,0.375,0.401,0.376,0.359,0.362,0.407,0.354,0.385,0.392,0.399,0.375,0.384,0.409,0.395,0.373,0.382,0.392,0.386,0.406,0.392,0.386,0.391,0.391,0.391,0.378,0.37,0.385,0.386,0.383,0.407,0.362,0.392,0.381,0.396,0.391,0.396,0.386,0.403,0.368,0.385,0.387,0.382,0.393,0.389,0.41,0.371,0.385,0.372,0.371,0.368,0.39,0.378,0.389,0.376,0.363,0.385,0.374,0.4,0.403,0.395,0.41,0.393,0.422,0.374,0.393,0.382,0.397,0.371,0.388,0.384,0.388,0.393,0.401,0.391,0.362,0.385,0.363,0.382
0.381,0.407,0.401,0.38,0.385,0.394,0.393,0.385,0.382,0.38,0.37,0.375,0.37,0.378,0.407,0.4,0.393,0.386,0.372,0.393,0.38,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.394,0.38,0.362,0.357,0.39,0.384,0.382,0.381,0.379,0.393,0.381,0.407,0.399,0.386,0.384,0.363,0.378,0.38,0.367,0.37,0.402,0.392,0.383,0.382,0.39,0.38,0.371,0.431,0.371,0.39,0.391,0.361,0.391,0.401,0.41,0.348,0.383,0.402,0.413,0.408,0.385,0.385,0.39,0.394,0.369,0.395,0.404,0.403,0.379,0.391,0.385,0.397,0.369,0.406,0.378,0.37,0.376,0.396,0.38,0.388,0.376,0.386,0.388,0.396,0.371,0.393,0.408,0.368,0.411,0.408,0.384,0.388,0.396,0.38,0.396,0.383,0.392,0.396,0.4,0.384
0.397,0.388,0.368,0.382,0.386,0.38,0.367,0.383,0.37,0.41,0.366,0.41,0.366,0.378,0.356,0.372,0.402,0.394,0.379,0.389,0.377,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.377,0.381,0.378,0.373,0.373,0.377,0.389,0.392,0.39,0.392,0.399,0.379,0.389,0.38,0.383,0.393,0.411,0.39,0.402,0.401,0.404,0.401,0.397,0.398,0.396,0.365,0.372,0.397,0.401,0.381,0.402,0.373,0.383,0.39,0.391,0.39,0.395,0.401,0.381,0.385,0.414,0.37,0.412,0.396,0.385,0.386,0.383,0.373,0.409,0.366,0.361,0.39,0.405,0.376,0.377,0.388,0.382,0.352,0.403,0.392,0.412,0.387,0.404,0.401,0.378,0.358,0.387,0.381,0.397,0.378,0.388,0.403,0.396,0.377,0.366,0.38,0.372,0.387,0.391,0.395
0.375,0.386,0.396,0.377,0.422,0.386,0.379,0.38,0.372,0.384,0.4,0.383,0.419,0.384,0.363,0.399,0.394,0.386,0.377,0.38,0.396,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.357,0.388,0.377,0.393,0.389,0.381,0.356,0.402,0.376,0.403,0.379,0.363,0.391,0.389,0.399,0.366,0.393,0.385,0.376,0.403,0.402,0.391,0.392,0.38,0.385,0.388,0.402,0.403,0.389,0.403,0.373,0.405,0.396,0.401,0.405,0.402,0.398,0.374,0.397,0.398,0.38,0.384,0.387,0.4,0.387,0.407,0.378,0.414,0.394,0.388,0.373,0.391,0.427,0.38,0.385,0.375,0.394,0.383,0.419,0.386,0.372,0.377,0.409,0.394,0.382,0.383,0.395,0.388,0.396,0.432,0.398,0.387,0.39,0.408,0.386,0.369,0.395,0.396,0.362,0.4
0.415,0.403,0.419,0.389,0.396,0.375,0.405,0.393,0.379,0.365,0.393,0.406,0.382,0.386,0.397,0.381,0.371,0.395,0.395,0.399,0.366,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.395,0.374,0.381,0.393,0.395,0.369,0.392,0.374,0.396,0.397,0.381,0.395,0.372,0.367,0.396,0.377,0.405,0.39,0.401,0.38,0.375,0.374,0.377,0.384,0.348,0.388,0.391,0.384,0.383,0.427,0.399,0.414,0.382,0.381,0.388,0.401,0.367,0.384,0.356,0.391,0.398,0.373,0.347,0.387,0.391,0.372,0.377,0.372,0.372,0.388,0.399,0.381,0.383,0.38,0.395,0.361,0.375,0.388,0.348,0.402,0.376,0.38,0.374,0.395,0.401,0.381,0.379,0.376,0.406,0.371,0.395,0.374,0.405,0.385,0.391,0.386,0.395,0.379,0.397,0.406
0.376,0.391,0.368,0.353,0.407,0.364,0.394,0.418,0.394,0.405,0.404,0.402,0.39,0.403,0.373,0.382,0.386,0.398,0.385,0.395,0.396,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.393,0.393,0.415,0.395,0.406,0.379,0.379,0.385,0.412,0.386,0.392,0.348,0.379,0.385,0.401,0.365,0.398,0.396,0.401,0.395,0.378,0.404,0.392,0.385,0.376,0.394,0.409,0.4,0.363,0.367,0.375,0.378,0.412,0.401,0.382,0.363,0.384,0.362,0.385,0.375,0.388,0.389,0.36,0.377,0.401,0.386,0.41,0.382,0.41,0.385,0.395,0.4,0.407,0.4,0.381,0.379,0.393,0.402,0.391,0.393,0.383,0.387,0.401,0.358,0.403,0.411,0.406,0.382,0.413,0.368,0.411,0.405,0.383,0.375,0.38,0.417,0.391,0.398,0.371,0.373
0.357,0.392,0.386,0.377,0.401,0.386,0.404,0.396,0.394,0.391,0.385,0.379,0.388,0.366,0.399,0.414,0.364,0.375,0.363,0.402,0.374,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.384,0.376,0.385,0.387,0.396,0.371,0.406,0.398,0.395,0.379,0.357,0.384,0.369,0.366,0.378,0.359,0.407,0.371,0.38,0.386,0.397,0.405,0.39,0.369,0.365,0.391,0.409,0.386,0.382,0.398,0.388,0.384,0.384,0.379,0.417,0.392,0.359,0.4,0.399,0.408,0.397,0.367,0.392,0.391,0.398,0.379,0.381,0.358,0.417,0.394,0.392,0.389,0.388,0.382,0.381,0.374,0.38,0.397,0.377,0.367,0.372,0.379,0.379,0.41,0.403,0.378,0.413,0.417,0.416,0.367,0.381,0.404,0.373,0.403,0.389,0.383,0.4,0.413,0.396,0.397
0.366,0.371,0.37,0.374,0.392,0.391,0.404,0.397,0.402,0.395,0.399,0.391,0.379,0.39,0.398,0.409,0.4,0.39,0.366,0.368,0.389,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.391,0.374,0.385,0.405,0.402,0.417,0.383,0.388,0.406,0.404,0.389,0.357,0.393,0.402,0.4,0.39,0.388,0.377,0.406,0.366,0.385,0.39,0.386,0.379,0.405,0.377,0.398,0.392,0.378,0.398,0.413,0.377,0.362,0.412,0.397,0.366,0.395,0.395,0.401,0.386,0.381,0.394,0.385,0.406,0.39,0.358,0.387,0.393,0.374,0.398,0.38,0.375,0.383,0.393,0.392,0.39,0.38,0.386,0.356,0.386,0.37,0.4,0.384,0.375,0.392,0.374,0.389,0.377,0.369,0.372,0.399,0.391,0.387,0.397,0.376,0.418,0.402,0.369,0.392,0.364
0.389,0.418,0.385,0.396,0.374,0.376,0.413,0.393,0.38,0.381,0.4,0.391,0.391,0.37,0.395,0.365,0.373,0.387,0.41,0.389,0.371,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.401,0.372,0.386,0.384,0.404,0.376,0.394,0.35,0.371,0.393,0.371,0.373,0.382,0.365,0.373,0.411,0.388,0.38,0.378,0.389,0.396,0.397,0.412,0.376,0.385,0.401,0.402,0.395,0.413,0.376,0.363,0.385,0.384,0.41,0.393,0.401,0.373,0.386,0.383,0.36,0.36,0.414,0.41,0.398,0.387,0.377,0.398,0.359,0.391,0.398,0.391,0.374,0.39,0.416,0.403,0.389,0.371,0.382,0.401,0.411,0.374,0.395,0.404,0.395,0.382,0.394,0.39,0.398,0.38,0.395,0.396,0.4,0.383,0.397,0.389,0.413,0.397,0.409,0.376,0.378
0.399,0.373,0.354,0.393,0.408,0.397,0.388,0.383,0.402,0.398,0.389,0.392,0.399,0.366,0.396,0.366,0.389,0.402,0.414,0.384,0.368,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.407,0.403,0.376,0.409,0.398,0.397,0.386,0.401,0.373,0.403,0.369,0.388,0.369,0.405,0.394,0.393,0.371,0.374,0.399,0.403,0.384,0.385,0.389,0.414,0.397,0.405,0.381,0.368,0.388,0.388,0.378,0.383,0.386,0.413,0.367,0.411,0.4,0.383,0.393,0.395,0.382,0.389,0.393,0.406,0.391,0.381,0.386,0.388,0.359,0.368,0.382,0.383,0.395,0.417,0.407,0.38,0.396,0.377,0.397,0.416,0.409,0.406,0.396,0.382,0.417,0.402,0.378,0.38,0.347,0.394,0.377,0.401,0.408,0.386,0.385,0.392,0.382,0.375,0.38,0.371
0.398,0.379,0.38,0.371,0.371,0.38,0.373,0.39,0.373,0.388,0.374,0.432,0.394,0.396,0.364,0.364,0.393,0.355,0.386,0.367,0.362,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.385,0.365,0.388,0.362,0.392,0.399,0.38,0.389,0.37,0.387,0.396,0.398,0.392,0.346,0.387,0.388,0.384,0.407,0.381,0.376,0.381,0.389,0.378,0.405,0.38,0.412,0.388,0.38,0.379,0.379,0.399,0.42,0.385,0.375,0.391,0.394,0.416,0.354,0.386,0.363,0.417,0.393,0.375,0.388,0.381,0.397,0.381,0.39,0.364,0.398,0.38,0.405,0.387,0.394,0.382,0.407,0.377,0.402,0.377,0.402,0.403,0.418,0.38,0.366,0.377,0.401,0.41,0.401,0.38,0.391,0.386,0.385,0.393,0.385,0.371,0.349,0.398,0.372,0.393,0.387
0.397,0.385,0.401,0.38,0.384,0.386,0.413,0.397,0.373,0.372,0.369,0.392,0.403,0.4,0.408,0.389,0.383,0.363,0.405,0.407,0.387,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.399,0.382,0.398,0.392,0.357,0.408,0.388,0.402,0.37,0.366,0.389,0.378,0.372,0.384,0.399,0.387,0.394,0.391,0.393,0.383,0.389,0.385,0.389,0.375,0.38,0.395,0.387,0.421,0.385,0.394,0.388,0.379,0.403,0.399,0.386,0.407,0.414,0.403,0.378,0.393,0.387,0.388,0.402,0.374,0.411,0.401,0.408,0.379,0.389,0.398,0.392,0.399,0.384,0.386,0.4,0.382,0.385,0.392,0.402,0.36,0.402,0.411,0.365,0.4,0.396,0.385,0.394,0.389,0.389,0.385,0.401,0.377,0.379,0.388,0.363,0.388,0.4,0.395,0.389,0.388
0.378,0.41,0.359,0.384,0.416,0.379,0.396,0.405,0.403,0.369,0.377,0.388,0.401,0.353,0.365,0.395,0.404,0.385,0.392,0.378,0.406,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.387,0.379,0.375,0.401,0.385,0.392,0.384,0.378,0.401,0.392,0.389,0.369,0.37,0.388,0.407,0.397,0.416,0.4,0.38,0.389,0.406,0.398,0.394,0.382,0.39,0.394,0.387,0.418,0.386,0.378,0.391,0.373,0.397,0.393,0.376,0.399,0.389,0.396,0.385,0.39,0.404,0.362,0.403,0.403,0.395,0.394,0.392,0.42,0.416,0.378,0.372,0.383,0.375,0.387,0.394,0.395,0.406,0.401,0.386,0.383,0.383,0.37,0.37,0.396,0.393,0.373,0.38,0.395,0.382,0.383,0.369,0.421,0.41,0.39,0.381,0.386,0.365,0.379,0.378,0.383
0.381,0.378,0.372,0.409,0.385,0.393,0.386,0.396,0.383,0.382,0.408,0.361,0.398,0.39,0.388,0.38,0.401,0.37,0.383,0.39,0.382,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.394,0.413,0.381,0.403,0.393,0.392,0.389,0.398,0.386,0.377,0.39,0.375,0.388,0.369,0.383,0.373,0.405,0.394,0.404,0.369,0.39,0.38,0.384,0.392,0.398,0.375,0.399,0.389,0.405,0.416,0.37,0.415,0.38,0.341,0.382,0.391,0.36,0.369,0.363,0.423,0.384,0.374,0.412,0.418,0.368,0.425,0.396,0.399,0.397,0.401,0.392,0.388,0.395,0.378,0.424,0.393,0.393,0.395,0.379,0.366,0.373,0.381,0.386,0.374,0.394,0.404,0.359,0.426,0.416,0.408,0.359,0.394,0.39,0.388,0.396,0.395,0.378,0.351,0.373,0.373
0.35,0.368,0.386,0.384,0.396,0.386,0.409,0.402,0.386,0.4,0.387,0.379,0.388,0.369,0.391,0.388,0.383,0.399,0.398,0.397,0.362,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.398,0.372,0.369,0.397,0.418,0.36,0.394,0.375,0.393,0.405,0.405,0.383,0.402,0.432,0.406,0.386,0.355,0.42,0.379,0.382,0.401,0.386,0.384,0.38,0.368,0.407,0.371,0.418,0.389,0.375,0.395,0.426,0.375,0.403,0.373,0.406,0.385,0.402,0.386,0.387,0.391,0.385,0.391,0.396,0.368,0.393,0.392,0.36,0.391,0.375,0.424,0.397,0.415,0.395,0.379,0.377,0.403,0.395,0.377,0.412,0.395,0.411,0.403,0.39,0.391,0.391,0.41,0.403,0.365,0.366,0.367,0.377,0.398,0.385,0.394,0.382,0.408,0.381,0.385,0.398
0.37,0.4,0.382,0.382,0.397,0.369,0.389,0.404,0.375,0.395,0.404,0.382,0.363,0.385,0.399,0.334,0.392,0.394,0.379,0.394,0.406,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.385,0.392,0.371,0.379,0.385,0.382,0.402,0.388,0.404,0.391,0.386,0.396,0.375,0.405,0.412,0.415,0.381,0.377,0.41,0.406,0.409,0.366,0.382,0.366,0.38,0.413,0.37,0.39,0.391,0.393,0.386,0.375,0.405,0.404,0.363,0.373,0.374,0.41,0.432,0.352,0.367,0.399,0.403,0.393,0.395,0.414,0.372,0.349,0.421,0.358,0.392,0.363,0.39,0.361,0.39,0.388,0.395,0.401,0.385,0.386,0.39,0.383,0.364,0.362,0.373,0.382,0.366,0.382,0.388,0.406,0.434,0.402,0.357,0.384,0.402,0.407,0.376,0.374,0.407,0.413
0.385,0.392,0.379,0.427,0.363,0.4,0.374,0.393,0.373,0.425,0.382,0.412,0.383,0.407,0.396,0.383,0.378,0.386,0.37,0.394,0.393,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.376,0.401,0.376,0.396,0.397,0.395,0.365,0.394,0.415,0.388,0.398,0.412,0.428,0.392,0.371,0.406,0.397,0.414,0.394,0.352,0.403,0.395,0.396,0.389,0.375,0.363,0.382,0.368,0.387,0.398,0.38,0.404,0.4,0.363,0.412,0.38,0.408,0.379,0.374,0.398,0.405,0.388,0.402,0.39,0.395,0.376,0.396,0.395,0.398,0.375,0.362,0.393,0.37,0.405,0.368,0.411,0.377,0.364,0.394,0.369,0.385,0.391,0.367,0.39,0.405,0.385,0.356,0.395,0.403,0.409,0.416,0.387,0.375,0.385,0.365,0.403,0.377,0.386,0.371,0.383
0.36,0.405,0.386,0.393,0.392,0.38,0.399,0.409,0.39,0.379,0.377,0.397,0.379,0.384,0.384,0.377,0.396,0.388,0.388,0.382,0.405,28,1000,0.3867725828354181,100,9.444526885151497e-05,0.381,0.378,0.404,0.363,0.387,0.377,0.382,0.394,0.37,0.398,0.403,0.405,0.386,0.359,0.398,0.39,0.389,0.379,0.387,0.394,0.371,0.391,0.387,0.371,0.404,0.387,0.392,0.368,0.391,0.394,0.371,0.345,0.371,0.369,0.356,0.371,0.371,0.368,0.373,0.377,0.414,0.387,0.397,0.419,0.409,0.406,0.372,0.402,0.379,0.387,0.411,0.422,0.391,0.383,0.389,0.38,0.375,0.384,0.385,0.385,0.361,0.397,0.367,0.391,0.373,0.376,0.385,0.413,0.384,0.386,0.394,0.384,0.376,0.402,0.39,0.39,0.387,0.373,0.386,0.386
